id,brand,name,url,type,network_technology,network_types,sensors_count,sensors_types,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
1190,BLU,"BLU Samba JR",https://www.gsmarena.com/blu_samba_jr-4175.php,phone,2G,GSM,NULL,NULL,99.3,55.9,13.8,75.0,"160 "," 128",17.8,1.77,116,Li-Ion,850,mini,1,NULL,NULL,30,2011,NULL,NULL,NULL,9,152
1191,BLU,"BLU Bar Q",https://www.gsmarena.com/blu_bar_q-4178.php,phone,2G,GSM,NULL,NULL,100.5,43,14.8,48.0,"128 "," 160",22.8,1.77,116,Li-Ion,800,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,7,88
1192,BLU,"BLU Magic",https://www.gsmarena.com/blu_magic-3854.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",111,58,13.5,NULL,"320 "," 480",47.4,3.2,180,Li-Ion,1450,mini,1,Android,2.2,110,2011,1,NULL,NULL,7,173
1193,BLU,"BLU Touch",https://www.gsmarena.com/blu_touch-3855.php,phone,2G,GSM,NULL,NULL,109,56,12.5,120.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,8,109
1194,BLU,"BLU Diesel 3G",https://www.gsmarena.com/blu_diesel_3g-3856.php,phone,3G,"GSM / UMTS",NULL,NULL,107.5,45,13.3,90.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1000,mini,1,NULL,NULL,50,2011,NULL,NULL,NULL,7,92
1195,BLU,"BLU Deejay II",https://www.gsmarena.com/blu_deejay_ii-3857.php,phone,2G,GSM,NULL,NULL,105,58,14,120.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,2,NULL,NULL,40,2011,NULL,NULL,NULL,8,105
1196,BLU,"BLU Swing",https://www.gsmarena.com/blu_swing-4177.php,phone,2G,GSM,NULL,NULL,84,42,17.5,47.0,"176 "," 220",27.9,1.77,159,Li-Ion,560,mini,1,NULL,NULL,40,2011,NULL,NULL,NULL,7,87
1197,BLU,"BLU Ultra",https://www.gsmarena.com/blu_ultra-3859.php,phone,2G,GSM,NULL,NULL,105.5,45,12.7,NULL,"96 "," 64",10.8,1.31,88,Li-Ion,500,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,6,83
1198,BLU,"BLU Tango",https://www.gsmarena.com/blu_tango-3548.php,phone,3G,"GSM / HSPA",2,"accelerometer/ compass",98.7,55,13,94.0,"240 "," 320",44.7,2.8,143,Li-Ion,1200,mini,1,Android,2.2,100,2010,1,NULL,NULL,8,178
1199,BLU,"BLU Speed",https://www.gsmarena.com/blu_speed-3549.php,phone,3G,"GSM / UMTS",NULL,NULL,109,62,15,123.0,"360 "," 480",27.3,2.44,246,Li-Ion,930,mini,2,NULL,NULL,100,2010,NULL,NULL,NULL,10,155
1200,BLU,"BLU Smart",https://www.gsmarena.com/blu_smart-3550.php,phone,3G,"GSM / HSPA",NULL,NULL,104,55,12.2,102.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,111
1201,BLU,"BLU Flash",https://www.gsmarena.com/blu_flash-3552.php,phone,3G,"GSM / UMTS",NULL,NULL,109,46,13.5,82.0,"240 "," 320",24.7,2.0,200,Li-Ion,800,mini,1,NULL,NULL,40,2010,NULL,NULL,NULL,7,108
1202,BLU,"BLU Cubo",https://www.gsmarena.com/blu_cubo-3551.php,phone,2G,GSM,NULL,NULL,95.5,61,14.2,110.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,2,NULL,NULL,70,2010,NULL,NULL,NULL,9,147
1203,BLU,"BLU Samba Mini",https://www.gsmarena.com/blu_samba_mini-3553.php,phone,2G,GSM,NULL,NULL,99.5,58,12,76.0,"240 "," 320",21.5,2.0,200,Li-Ion,700,mini,2,NULL,NULL,50,2010,NULL,NULL,NULL,8,131
1204,BLU,"BLU Samba Q",https://www.gsmarena.com/blu_samba_q-3858.php,phone,2G,GSM,NULL,NULL,105,58,14,120.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,800,mini,2,NULL,NULL,50,2011,NULL,NULL,NULL,7,98
1205,BLU,"BLU Tattoo",https://www.gsmarena.com/blu_tattoo-3568.php,phone,2G,GSM,NULL,NULL,111,56,13.7,104.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,93
1206,BLU,"BLU Samba",https://www.gsmarena.com/blu_samba-3567.php,phone,2G,GSM,NULL,NULL,111,56,14,96.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,2,NULL,NULL,30,2010,NULL,NULL,NULL,7,110
1207,BLU,"BLU Tattoo TV",https://www.gsmarena.com/blu_tattoo_tv-3569.php,phone,2G,GSM,NULL,NULL,111,56,13.7,104.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,90
1208,BLU,"BLU Disco2GO II",https://www.gsmarena.com/blu_disco2go_ii-3560.php,phone,2G,GSM,NULL,NULL,111,58,14,102.0,"240 "," 320",19.2,2.0,200,Li-Ion,850,mini,2,NULL,NULL,60,2010,NULL,NULL,NULL,9,86
1209,BLU,"BLU Click",https://www.gsmarena.com/blu_click-3562.php,phone,2G,GSM,NULL,NULL,103,44,15,83.0,"128 "," 160",21.8,1.77,116,Li-Ion,800,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,8,120
1210,BLU,"BLU Slim TV",https://www.gsmarena.com/blu_slim_tv-3564.php,phone,2G,GSM,NULL,NULL,109,45,9.9,102.0,"240 "," 320",30.6,2.2,182,Li-Ion,800,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,95
1211,BLU,"BLU Deejay",https://www.gsmarena.com/blu_deejay-3561.php,phone,2G,GSM,NULL,NULL,103,44,15,83.0,"128 "," 160",21.8,1.77,116,Li-Ion,800,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,143
1212,BLU,"BLU TV2Go Lite",https://www.gsmarena.com/blu_tv2go_lite-3565.php,phone,2G,GSM,NULL,NULL,110,48.8,14.2,87.0,"144 "," 176",23.6,2.0,114,Li-Ion,750,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,74
1213,BLU,"BLU TV2Go",https://www.gsmarena.com/blu_tv2go-3566.php,phone,2G,GSM,NULL,NULL,110,48.8,14.2,87.0,"144 "," 176",23.6,2.0,114,Li-Ion,750,mini,2,NULL,NULL,NULL,2009,NULL,NULL,NULL,7,72
1214,BLU,"BLU Brilliant",https://www.gsmarena.com/blu_brilliant-3563.php,phone,2G,GSM,NULL,NULL,109,45,9.9,102.0,"240 "," 320",30.6,2.2,182,Li-Ion,800,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,9,76
1215,BLU,"BLU EZ2Go",https://www.gsmarena.com/blu_ez2go-3570.php,phone,2G,GSM,NULL,NULL,120,56,14.6,120.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,8,82
1216,BLU,"BLU Kick",https://www.gsmarena.com/blu_kick-3571.php,phone,2G,GSM,NULL,NULL,102,45,12.8,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,72
1217,BLU,"BLU Vida1",https://www.gsmarena.com/blu_vida1-3573.php,phone,2G,GSM,NULL,NULL,96.8,41,13.5,87.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,9,70
1218,BLU,"BLU Texting 2 GO",https://www.gsmarena.com/blu_texting_2_go-3572.php,phone,2G,GSM,NULL,NULL,108,53,14,104.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,850,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,8,80
1219,BLU,"BLU Dual SIM Lite",https://www.gsmarena.com/blu_dual_sim_lite-3575.php,phone,2G,GSM,NULL,NULL,98,41,12.5,83.0,"128 "," 160",24.5,1.77,116,Li-Ion,800,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,8,109
1220,HTC,"HTC Desire 516 dual sim",https://www.gsmarena.com/htc_desire_516_dual_sim-6463.php,phone,3G,"GSM / HSPA",1,accelerometer,140,72,9.7,160.0,"540 "," 960",68.4,5.0,220,Li-Po,1950,mini,2,Android,4.2.2,160,2014,4,1GB,4GB,31,4
1221,BLU,"BLU Gol",https://www.gsmarena.com/blu_gol-3574.php,phone,2G,GSM,NULL,NULL,102,45,12.8,92.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,750,mini,2,NULL,NULL,NULL,2010,NULL,NULL,NULL,7,67
1222,HTC,"HTC One (E8)",https://www.gsmarena.com/htc_one_(e8)-6397.php,phone,4G,"GSM / HSPA / LTE",5,"accelerometer/ gyro/ proximity/ compass/ barometer",146.4,70.7,9.9,145.0,"1080 "," 1920",66.6,5.0,441,Li-Po,2600,nano,2,Android,4.4.2,420,2014,4,2GB,16GB,346,5
1223,HTC,"HTC One mini 2",https://www.gsmarena.com/htc_one_mini_2-6345.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",137.4,65,10.6,137.0,"720 "," 1280",62.5,4.5,326,Li-Po,2110,nano,0,Android,4.4.2,250,2014,4,1GB,16GB,163,3
1224,HTC,"HTC Desire 210 dual sim",https://www.gsmarena.com/htc_desire_210_dual_sim-6316.php,phone,3G,"GSM / HSPA",1,accelerometer,125.7,65,10.5,130.0,"480 "," 800",55.7,4.0,233,Li-Po,1300,mini,2,Android,4.2.2,100,2014,2,NULL,NULL,31,2
1225,HTC,"HTC One (M8) CDMA",https://www.gsmarena.com/htc_one_(m8)_cdma-6233.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",5,"accelerometer/ gyro/ proximity/ compass/ barometer",146.4,70.6,9.4,160.0,"1080 "," 1920",66.7,5.0,441,Li-Ion,2600,nano,0,Android,4.4.2,250,2014,4,2GB,32GB,71,1
1226,HTC,"HTC Desire 616 dual sim",https://www.gsmarena.com/htc_desire_616_dual_sim-6234.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",142,71.9,9.2,150.0,"720 "," 1280",67.5,5.0,294,Li-Po,2000,mini,2,Android,4.2.2,180,2014,8,1GB,4GB,68,6
1227,HTC,"HTC Desire 310 dual sim",https://www.gsmarena.com/htc_desire_310_dual_sim-6348.php,phone,3G,"GSM / HSPA",1,accelerometer,131.4,68,11.3,140.0,"480 "," 854",62.5,4.5,218,Li-Ion,2000,mini,2,Android,4.2.2,140,2014,4,NULL,NULL,24,800
1228,HTC,"HTC One (M8)",https://www.gsmarena.com/htc_one_(m8)-6074.php,phone,4G,"GSM / HSPA / LTE",5,"accelerometer/ gyro/ proximity/ compass/ barometer",146.4,70.6,9.4,160.0,"1080 "," 1920",66.7,5.0,441,Li-Po,2600,nano,0,Android,4.4.2,250,2014,4,2GB,16GB,2009,28
1229,HTC,"HTC Desire 310",https://www.gsmarena.com/htc_desire_310-6009.php,phone,3G,"GSM / HSPA",1,accelerometer,132.4,68,11.3,140.0,"480 "," 854",62.0,4.5,218,Li-Ion,2000,mini,1,Android,4.2.2,150,2014,4,NULL,NULL,75,3
1230,HTC,"HTC Desire 816 dual sim",https://www.gsmarena.com/htc_desire_816_dual_sim-6487.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",156.6,78.7,7.9,165.0,"720 "," 1280",67.7,5.5,267,Li-Po,2600,nano,2,Android,4.4.2,250,2014,4,NULL,NULL,101,2
1231,HTC,"HTC Desire 610",https://www.gsmarena.com/htc_desire_610-6160.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",143.1,70.5,9.6,5.0,"540 "," 960",60.4,4.7,234,Li-Po,2040,nano,0,Android,4.4.2,200,2014,4,1GB,8GB,144,4
1232,HTC,"HTC Desire 501 dual sim",https://www.gsmarena.com/htc_desire_501_dual_sim-5907.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",128.5,66.7,9.8,130.0,"480 "," 800",61.4,4.3,217,Li-Ion,2100,micro,2,Android,4.1,190,2013,2,1GB,8GB,49,934
1233,HTC,"HTC Desire 700",https://www.gsmarena.com/htc_desire_700-6552.php,phone,3G,"GSM / CDMA / HSPA",3,"accelerometer/ proximity/ compass",145.5,72,10.3,149.0,"540 "," 960",65.8,5.0,220,Li-Po,2100,micro,2,Android,4.1.2,220,2014,4,1GB,8GB,12,360
1234,HTC,"HTC Desire 700 dual sim",https://www.gsmarena.com/htc_desire_700_dual_sim-5870.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",145.5,72,10.3,149.0,"540 "," 960",65.8,5.0,220,Li-Po,2100,micro,2,Android,4.1.2,250,2013,4,1GB,8GB,79,3
1235,HTC,"HTC Desire 601 dual sim",https://www.gsmarena.com/htc_desire_601_dual_sim-5871.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",134.5,66.7,9.9,130.0,"540 "," 960",62.2,4.5,245,Li-Po,2100,micro,2,Android,4.2.2,270,2013,4,1GB,4GB,31,752
1236,HTC,"HTC Desire 816",https://www.gsmarena.com/htc_desire_816-6073.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",156.6,78.7,7.9,165.0,"720 "," 1280",67.7,5.5,267,Li-Po,2600,nano,0,Android,4.4.2,250,2014,4,NULL,NULL,501,17
1237,HTC,"HTC Desire 501",https://www.gsmarena.com/htc_desire_501-5872.php,phone,3G,"GSM / HSPA",3,"accelerometer/ proximity/ compass",128.5,66.7,9.8,130.0,"480 "," 800",61.4,4.3,217,Li-Ion,2100,micro,1,NULL,NULL,240,2013,2,1GB,8GB,44,1
1238,HTC,"HTC Desire 300",https://www.gsmarena.com/htc_desire_300-5666.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",131.8,66.2,10.1,120.0,"480 "," 800",60.3,4.3,217,Li-Ion,1650,micro,1,Android,4.1.2,160,2013,2,NULL,NULL,53,2
1239,HTC,"HTC Desire 601",https://www.gsmarena.com/htc_desire_601-5667.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",134.5,66.7,9.9,130.0,"540 "," 960",62.2,4.5,245,Li-Po,2100,micro,1,Android,4.2.2,230,2013,2,1GB,8GB,84,2
1240,HTC,"HTC Desire 500",https://www.gsmarena.com/htc_desire_500-5623.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",131.8,66.9,9.9,123.0,"480 "," 800",59.7,4.3,217,Li-Ion,1800,micro,2,Android,4.1.2,180,2013,4,1GB,4GB,172,4
1241,HTC,"HTC One Max",https://www.gsmarena.com/htc_one_max-5704.php,phone,4G,"GSM / CDMA / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",164.5,82.5,10.3,217.0,"1080 "," 1920",70.7,5.9,373,Li-Po,3300,micro,1,Android,4.3,370,2013,4,2GB,16GB,335,5
1242,HTC,"HTC One mini",https://www.gsmarena.com/htc_one_mini-5505.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",132,63.2,9.3,122.0,"720 "," 1280",61.1,4.3,342,Li-Po,1800,micro,1,Android,4.2.2,240,2013,2,1GB,16GB,269,6
1243,HTC,"HTC Desire L",https://www.gsmarena.com/htc_desire_l-6121.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",128,66.9,8.9,118.0,"480 "," 800",61.5,4.3,217,Li-Ion,1800,micro,1,Android,4.1.2,NULL,2013,2,1GB,4GB,10,247
1244,HTC,"HTC Desire Q",https://www.gsmarena.com/htc_desire_q-6122.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",118.5,62.3,9.3,114.0,"480 "," 800",61.7,4.0,233,Li-Ion,1650,NULL,1,Android,4.0,NULL,2013,1,NULL,NULL,8,161
1245,HTC,"HTC Desire P",https://www.gsmarena.com/htc_desire_p-6123.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",129.7,67.9,10.7,136.0,"480 "," 800",59.8,4.3,217,Li-Ion,1620,micro,1,Android,4.1,NULL,2013,2,NULL,NULL,10,161
1246,HTC,"HTC 8XT",https://www.gsmarena.com/htc_8xt-5547.php,phone,4G,"CDMA / EVDO / LTE",3,"accelerometer/ proximity/ compass",132.1,66,9.9,120.0,"480 "," 800",60.4,4.3,217,Li-Po,1800,micro,1,"Microsoft Windows Phone",8,170,2013,2,1GB,8GB,82,911
1247,HTC,"HTC Butterfly S",https://www.gsmarena.com/htc_butterfly_s-5537.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",144.5,70.5,10.6,160.0,"1080 "," 1920",67.7,5.0,441,Li-Po,3200,micro,1,Android,4.2.2,300,2013,4,2GB,16GB,317,2
1248,HTC,"HTC Desire 200",https://www.gsmarena.com/htc_desire_200-5536.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",107.7,60.8,11.9,100.0,"320 "," 480",55.7,3.5,165,Li-Ion,1230,mini,1,Android,4,100,2013,1,NULL,NULL,47,1
1249,HTC,"HTC Desire 600 dual sim",https://www.gsmarena.com/htc_desire_600_dual_sim-5465.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",134.8,67,9.3,130.0,"540 "," 960",61.8,4.5,245,Li-Ion,1860,micro,2,Android,4.1.2,290,2013,4,1GB,8GB,144,3
1250,HTC,"HTC One Dual Sim",https://www.gsmarena.com/htc_one_dual_sim-5498.php,phone,3G,"GSM / HSPA",4,"accelerometer/ gyro/ proximity/ compass",137.8,69.3,10.4,156.0,"1080 "," 1920",63.2,4.68,471,Li-Po,2300,micro,2,Android,4.1.2,300,2013,4,2GB,32GB,207,3
1251,HTC,"HTC One",https://www.gsmarena.com/htc_one-5313.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",137.4,68.2,9.3,143.0,"1080 "," 1920",65.0,4.7,469,Li-Po,2300,micro,1,Android,4.1.2,270,2013,4,2GB,32GB,3651,30
1252,HTC,"HTC First",https://www.gsmarena.com/htc_first-5395.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",126,65,8.9,9.0,"720 "," 1280",62.2,4.3,342,Li-Po,2000,micro,1,Android,4.1,200,2013,2,1GB,16GB,101,1
1253,HTC,"HTC Desire U",https://www.gsmarena.com/htc_desire_u-5261.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",118.5,62.3,9.3,114.0,"480 "," 800",61.7,4.0,233,Li-Ion,1650,mini,2,Android,4.0,150,2013,1,NULL,NULL,50,1
1254,HTC,"HTC Butterfly",https://www.gsmarena.com/htc_butterfly-5118.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",143,70.5,9.1,140.0,"1080 "," 1920",68.4,5.0,441,Li-Po,2020,micro,1,Android,4.1.1,330,2012,4,NULL,NULL,634,6
1255,HTC,"HTC Desire 400 dual sim",https://www.gsmarena.com/htc_desire_400_dual_sim-4978.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",128,66.9,8.9,119.0,"480 "," 800",61.5,4.3,217,Li-Ion,1800,mini,2,NULL,NULL,240,2012,2,1GB,4GB,34,747
1256,HTC,"HTC One SV",https://www.gsmarena.com/htc_one_sv-5105.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",128,66.9,9.2,122.0,"480 "," 800",61.5,4.3,217,Li-Ion,1800,micro,1,Android,4.0.4,200,2012,2,1GB,8GB,99,1
1257,HTC,"HTC One SV CDMA",https://www.gsmarena.com/htc_one_sv_cdma-5106.php,phone,4G,"CDMA / EVDO / LTE",3,"accelerometer/ proximity/ compass",128,66.9,9.2,122.0,"480 "," 800",61.5,4.3,217,Li-Ion,1800,micro,1,Android,4.0.4,180,2012,2,1GB,8GB,35,364
1258,HTC,"HTC DROID DNA",https://www.gsmarena.com/htc_droid_dna-5113.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",4,"accelerometer/ gyro/ proximity/ compass",141,70.5,9.7,7.0,"1080 "," 1920",69.3,5.0,441,Li-Ion,2020,micro,1,Android,4.1,280,2012,4,NULL,NULL,340,3
1259,HTC,"HTC Desire SV",https://www.gsmarena.com/htc_desire_sv-5100.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",129.7,67.9,10.7,131.0,"480 "," 800",59.8,4.3,217,Li-Ion,1620,micro,2,Android,4.0.4,270,2012,2,NULL,NULL,60,1
1260,HTC,"HTC One VX",https://www.gsmarena.com/htc_one_vx-5016.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",133.5,67.6,9.2,7.0,"540 "," 960",61.9,4.5,245,Li-Ion,1800,micro,1,Android,4.0,290,2012,2,1GB,8GB,38,1
1261,HTC,"HTC One X+",https://www.gsmarena.com/htc_one_x+-4976.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",134.4,69.9,8.9,135.0,"720 "," 1280",64.8,4.7,312,Li-Ion,2100,micro,1,Android,4.1.1,220,2012,4,1GB,32GB,368,5
1262,HTC,"HTC Windows Phone 8X",https://www.gsmarena.com/htc_windows_phone_8x-4975.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",132.4,66.2,10.1,130.0,"720 "," 1280",58.2,4.3,342,Li-Ion,1800,micro,1,"Microsoft Windows Phone",8,170,2012,2,1GB,16GB,268,5
1263,HTC,"HTC Windows Phone 8S",https://www.gsmarena.com/htc_windows_phone_8s-5000.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",120.5,63,10.3,113.0,"480 "," 800",60.0,4.0,233,Li-Po,1700,micro,1,"Microsoft Windows Phone",8,150,2012,2,NULL,NULL,194,4
1264,HTC,"HTC One ST",https://www.gsmarena.com/htc_one_st-4980.php,phone,3G,GSM,2,"accelerometer/ proximity",128,66.9,9.3,115.0,"480 "," 800",61.5,4.3,217,Li-Ion,1800,mini,1,Android,4.0,200,2012,2,1GB,4GB,25,489
1265,HTC,"HTC One SC",https://www.gsmarena.com/htc_one_sc-4979.php,phone,3G,"GSM / CDMA / EVDO",2,"accelerometer/ proximity",128,66.9,8.9,116.0,"480 "," 800",61.5,4.3,217,Li-Ion,1800,mini,1,Android,4.0,220,2012,2,1GB,4GB,29,707
1266,HTC,"HTC Desire X",https://www.gsmarena.com/htc_desire_x-4951.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",118.5,62.3,9.3,114.0,"480 "," 800",61.7,4.0,233,Li-Ion,1650,mini,2,Android,4.0,190,2012,2,NULL,NULL,237,6
1267,HTC,"HTC Desire VT",https://www.gsmarena.com/htc_desire_vt-4830.php,phone,3G,"GSM / HSPA",2,"accelerometer/ proximity",119.5,62.2,9.6,118.0,"480 "," 800",61.3,4.0,233,Li-Ion,1650,mini,1,Android,4.0,200,2012,1,NULL,NULL,24,800
1268,HTC,"HTC Desire XC",https://www.gsmarena.com/htc_desire_xc-5861.php,phone,3G,"GSM / CDMA / EVDO",2,"accelerometer/ proximity",119.5,62.3,9.4,107.0,"480 "," 800",61.2,4.0,233,Li-Ion,1650,mini,2,Android,4.0,180,2013,2,NULL,NULL,8,440
1269,HTC,"HTC Desire VC",https://www.gsmarena.com/htc_desire_vc-4829.php,phone,3G,"GSM / CDMA / EVDO",2,"accelerometer/ proximity",119.5,62.3,9.5,119.0,"480 "," 800",61.2,4.0,233,Li-Ion,1650,mini,2,Android,4.0,150,2012,1,NULL,NULL,38,2
1270,HTC,"HTC Windows Phone 8X CDMA",https://www.gsmarena.com/htc_windows_phone_8x_cdma-5104.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",3,"accelerometer/ proximity/ compass",132.4,66.2,10.1,1.0,"720 "," 1280",58.2,4.3,342,Li-Ion,1800,micro,1,"Microsoft Windows Phone",8,200,2012,2,1GB,16GB,53,532
1271,HTC,"HTC 10 Lifestyle",https://www.gsmarena.com/htc_10_lifestyle-8031.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",145.9,71.9,9,161.0,"1440 "," 2560",71.1,5.2,565,Li-Ion,3000,nano,0,Android,6.0.1,250,2016,8,3GB,32GB,143,1
1272,HTC,"HTC One S9",https://www.gsmarena.com/htc_one_s9-8072.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",144.6,69.7,10.1,158.0,"1080 "," 1920",68.4,5.0,441,Li-Ion,2840,nano,0,Android,6.0,210,2016,8,2GB,16GB,75,868
1273,HTC,"HTC Desire 630",https://www.gsmarena.com/htc_desire_630-7941.php,phone,4G,"GSM / CDMA / HSPA / LTE",2,"accelerometer/ proximity",146.9,70.9,8.3,140.0,"720 "," 1280",66.2,5.0,294,Li-Ion,2200,nano,2,Android,6.0,190,2016,4,2GB,16GB,55,1
1274,HTC,"HTC Desire 825",https://www.gsmarena.com/htc_desire_825-7942.php,phone,4G,"GSM / HSPA / LTE",3,"accelerometer/ proximity/ compass",156.9,76.9,7.4,155.0,"720 "," 1280",69.1,5.5,267,Li-Ion,2700,nano,2,Android,6.0,240,2016,4,2GB,16GB,82,1
1275,HTC,"HTC Desire 625",https://www.gsmarena.com/htc_desire_625-8348.php,phone,4G,"GSM / HSPA / LTE",1,accelerometer,147.3,71.1,8.4,1.0,"720 "," 1280",65.8,5.0,294,Li-Ion,2000,nano,0,Android,5.1,70,2016,4,NULL,NULL,11,355
1276,HTC,"HTC Desire 530",https://www.gsmarena.com/htc_desire_530-7940.php,phone,4G,"GSM / HSPA / LTE",2,"accelerometer/ proximity",146.9,70.9,8.3,140.0,"720 "," 1280",66.2,5.0,294,Li-Ion,2200,nano,0,Android,6.0,170,2016,4,NULL,NULL,74,2
1277,HTC,"HTC One X9",https://www.gsmarena.com/htc_one_x9-7836.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",153.9,75.9,8,170.0,"1080 "," 1920",71.4,5.5,401,Li-Ion,3000,nano,2,Android,6.0,300,2015,8,3GB,32GB,266,3
1278,HTC,"HTC One M9s",https://www.gsmarena.com/htc_one_m9s-7758.php,phone,4G,"GSM / HSPA / LTE",4,"accelerometer/ gyro/ proximity/ compass",144.6,69.7,9.6,158.0,"1080 "," 1920",68.4,5.0,441,Li-Po,2840,nano,0,Android,5.1,270,2015,8,2GB,16GB,56,1
1279,HTC,"HTC 10",https://www.gsmarena.com/htc_10-7884.php,phone,4G,"GSM / HSPA / LTE",5,"fingerprint / accelerometer/ gyro/ proximity/ compass",145.9,71.9,9,161.0,"1440 "," 2560",71.1,5.2,565,Li-Ion,3000,nano,0,Android,6.0.1,300,2016,4,4GB,32GB,1759,11
1280,HTC,"HTC Desire 828 dual sim",https://www.gsmarena.com/htc_desire_828_dual_sim-7731.php,phone,4G,"GSM / CDMA / HSPA / LTE",3,"accelerometer/ proximity/ compass",157.7,78.9,7.9,148.0,"1080 "," 1920",67.0,5.5,401,Li-Ion,2800,nano,2,Android,5.1,130,2015,8,2GB,16GB,75,3
1281,HTC,"HTC Desire 728 dual sim",https://www.gsmarena.com/htc_desire_728_dual_sim-7753.php,phone,4G,"GSM / CDMA / HSPA / EVDO / LTE",3,"accelerometer/ proximity/ compass",157.9,77.8,7.9,153.0,"720 "," 1280",67.9,5.5,267,Li-Po,2800,nano,2,Android,5.1.1,240,2015,8,NULL,NULL,59,3
